,City,Country,IATA airport code
1340,Novosibirsk - Tolmachevo Airport,Russia,OVB
1341,Nürnberg (Nuremberg),Germany,NUE
1342,Nuevo Laredo,Mexico,NLD
1343,Nuku'alofa - Fua'Amotu International,Tonga,TBU
1346,Oakland (CA),USA,OAK
1347,Oaxaca - Xoxocotlan,Mexico,OAX
1348,Odense,Denmark,ODE
1349,Odessa,Ukraine,ODS
1350,Oerebro,Sweden,ORB
1351,Ohrid,Macedonia,OHD
1352,Oita,Japan,OIT
1353,Okayama,Japan,OKJ
1354,"Okinawa, Ryukyo Island - Naha",Japan,OKA
1355,Oklahoma City (OK) - Will Rogers World,USA,OKC
1356,Olbia,Italy,OLB
1357,Olympic Dam,Australia,OLP
1358,Omaha (NE),USA,OMA
1359,Ondangwa,Namibia,OND
1360,Ontario (CA),USA,ONT
1361,Oran (Ouahran),Algeria,ORN
1362,Orange,Australia,OAG
1363,Orange County (Santa Ana) (CA),USA,SNA
1364,Oranjemund,Namibia,OMD
1365,Oranjestad - Reina Beatrix International,Aruba,AUA
1366,Orkney - Kirkwall,United Kingdom,KOI
1367,Orlando Metropolitan Area (FL),USA,ORL
1368,Orlando - International Airport (FL),USA,MCO
1369,Orpheus Island,Australia,ORS
1370,"Osaka, Metropolitan Area",Japan,OSA
1371,Osaka - Itami,Japan,ITM
1372,Osaka - Kansai International Airport,Japan,KIX
1373,Oshkosh (WI),USA,OSH
1374,Osijek,Croatia (Hrvatska),OSI
1375,"Oslo - Oslo Airport, Gardermoen",Norway,OSL
1376,Oslo - Fornebu,Norway,FBU
1377,Oslo - Sandefjord,Norway,TRF
1378,Ottawa - Hull,Canada,YOW
1379,Ouadda,Central African Republic,ODA
1380,Ouarzazate,Morocco,OZZ
1381,Oudtshoorn,South Africa,OUH
1382,Ouagadougou,Burkina Faso,OUA
1383,Oujda,Morocco,OUD
1384,Oulu,Finland,OUL
1385,Out Skerries (Shetland),United Kingdom,OUK
1386,Oviedo,Spain,OVD
1387,Owensboro (KY),USA,OWB
1388,Oxnard (CA),USA,OXR
1389,Oyem,Gabon/Loyautte,UVE
1392,Paderborn/Lippstadt,Germany,PAD
1393,Paducah (KY),USA,PAH
1394,Page/Lake Powell (AZ),USA,PGA
1395,Pago Pago,American Samoa,PPG
1396,Pakersburg (WV) /Marietta (OH),USA,PKB
1397,Palermo - Punta Raisi,Italy,PMO
1398,Palma de Mallorca,Spain,PMI
1399,Palmas,Brazil,PMW
1400,Palmdale/Lancaster (CA),USA,PMD
1401,Palmerston North,New Zealand,PMR
1402,Palm Springs (CA),USA,PSP
1403,Panama City - Tocumen International,Panama,PTY
1404,Panama City (FL),USA,PFN
1405,Panjgur,Pakistan,PJG
1406,Pantelleria,Italy,PNL
1407,Papeete - Faaa,French Polynesia (Tahiti),PPT
1408,Paphos,Cyprus,PFO
1409,Paraburdoo,Australia,PBO
1410,Paramaribo - Zanderij International,Suriname,PBM
1411,Paris,France,PAR
1412,Paris - Charles de Gaulle,France,CDG
1413,Paris - Le Bourget,France,LBG
1414,Paris - Orly,France,ORY
1415,Paro,Bhutan,PBH
1416,Pasco (WA),USA,PSC
1417,Pasni,Pakistan,PSI
1418,Patna,India,PAT
1419,Pattaya,Thailand,PYX
1420,Pau,France,PUF
1421,Pellston (MI),USA,PLN
1422,Penang International,Malaysia,PEN
1423,Pendelton (OR),USA,PDT
1424,Pensacola (FL),USA,PNS
1425,Peoria/Bloomington (IL),USA,PIA
1426,Pereira,Colombia,PEI
1427,Perpignan,France,PGF
1428,Perth International,Australia,PER
1429,Perugia,Italy,PEG
1430,Pescara,Italy,PSR
1431,Peshawar,Pakistan,PEW
1432,Petersburg (AK),USA,PSG
1433,Phalaborwa,South Africa,PHW
1434,Philadelphia (PA) - International,USA,PHL
1435,Phnom Penh - Pochentong,Cambodia,PNH
1436,Phoenix (AZ) - Sky Harbor International,USA,PHX
1437,Phuket,Thailand,HKT
1438,Pierre (SD),USA,PIR
1439,Pietermaritzburg,South Africa,PZB
1440,Pietersburg,South Africa,PTG
1441,Pilanesberg/Sun City,South Africa,NTY
1442,Pisa - Galileo Galilei,Italy,PSA
1443,Pittsburgh International Airport (PA),USA,PIT
1444,Plattsburgh (NY),USA,PLB
1445,Plettenberg Bay,South Africa,PBZ
1446,Pocatello (ID),USA,PIH
1447,Podgorica,Montenegro,TGD
1448,Pohnpei,Micronesia,PNI
1449,Pointe a Pitre,Guadeloupe,PTP
1450,Pointe Noire,Congo (ROC),PNR
1451,Poitiers - Biard,France,PIS
1452,Ponce,Puerto Rico,PSE
1453,Ponta Delgada,Portugal,PDL
1454,Pori,Finland,POR
1455,Port Angeles (WA),USA,CLM
1456,Port au Prince,Haiti,PAP
1457,Port Augusta,Australia,PUG
1458,Port Elizabeth,South Africa,PLZ
1459,Port Gentil,Gabon,POG
1460,Port Harcourt,Nigeria,PHC
1461,Port Hedland,Australia,PHE
1462,Portland,Australia,PTJ
1463,Portland (ME),USA,PWM
1464,Portland International (OR),USA,PDX
1465,Port Lincoln,Australia,PLO
1466,Port Macquarie,Australia,PQQ
1467,"Port Menier, PQ",Canada,YPN
1468,Port Moresby - Jackson Field,Papua New Guinea,POM
1469,Porto,Portugal,OPO
1470,Porto Alegre - Salgado Filho International Airport,Brazil,POA
1471,Port of Spain - Piarco International,Trinidad and Tobago,POS
1472,Port Said,Egypt,PSD
1473,Porto Santo,Portugal,PXO
1474,Porto Velho,Brazil,PVH
1475,Port Vila,Vanuatu,VLI
1476,Poughkeepsie (NY),USA,POU
1477,"Poznan, Lawica",Poland,POZ
1478,Prague - Václav Havel Airport (formerly Ruzyne),Czech Republic,PRG
1479,Praia - Nelson Mandela International Airport,Cape Verde,RAI
1480,Presque Island (ME),USA,PQI
1481,Pretoria - Wonderboom Apt.,South Africa,PRY
1482,Preveza/Lefkas,Greece,PVK
1483,Prince George,Canada,YXS
1484,Prince Rupert/Digby Island,Canada,YPR
1485,Pristina,Serbia,PRN
1486,Prosperpine,Australia,PPP
1487,Providence (RI),USA,PVD
1488,Prudhoe Bay (AK),USA,SCC
1489,Puebla,Mexico,PBC
1490,Pueblo (CO),USA,PUB
1491,Puerto Escondido,Mexico,PXM
1492,Puerto Ordaz,Venezuela,PZO
1493,Puerto Plata,Dominican Republic,POP
1494,Puerto Vallarta,Mexico,PVR
1495,Pukatawagan,Canada,XPK
1496,Pula,Croatia (Hrvatska),PUY
1497,Pullman (WA),USA,PUW
1498,Pune,"India, Maharashtra",PNQ
1499,Punta Arenas - Presidente Carlos Ibáñez del Campo,Chile,PUQ
1500,Punta Cana - Punta Cana International,Dominican Republic,PUJ
1501,Pu San (Busan) - Gimhae International Airport,South Korea,PUS
1502,Pyongyang - Sunan International Airport,North Korea,FNJ
1505,Quebec - Quebec International,Canada,YQB
1506,Queenstown,Australia,UEE
1507,Queenstown,New Zealand,ZQN
1508,Quetta,Pakistan,UET
1509,Qingdao,"Shandong, PR China",TAO
1510,Quimper,France,UIP
1511,Quincy (IL),USA,UIN
1512,Quito - Mariscal Sucre International Airport,Ecuador,UIO
1515,Rabat - Rabat-Salé Airport,Morocco,RBA
1516,Rahim Yar Khan - Shaikh Zayed International Airport,Pakistan,RYK
1517,Raiatea,French Polynesia,RFP
1518,"Rainbow Lake, AB",Canada,YOP
1519,Rajkot,India,RAJ
1520,Raleigh/Durham (NC),USA,RDU
1521,Ranchi,India,IXR
1522,Rangiroa,French Polynesia,RGI
1523,Rangoon (Yangon) - Mingaladon,Myanmar,RGN
1524,Rapid City (SD),USA,RAP
1525,Rarotonga,Cook Island,RAR
1526,Ras al Khaymah (Ras al Khaimah),United Arab Emirates,RKT
1527,Rawala Kot,Pakistan,RAZ
1528,Rawalpindi,Pakistan,RWP
1529,Reading (PA),USA,RDG
1530,Recife - Guararapes-Gilberto Freyre International,Brazil,REC
1531,Redding (CA),USA,RDD
1532,Redmond (OR),USA,RDM
1533,Reggio Calabria,Italy,REG
1534,Regina,Canada,YQR
1535,Reina Sofia,Teneriffa/Spain,TFS
1536,Rennes,France,RNS
1537,Reno (NV),USA,RNO
1538,Resolute Bay,Canada,YRB
1539,Reus,Spain,REU
1540,Reykjavik - Metropolitan Area,Iceland,REK
1541,Reykjavik - Keflavik International,Iceland,KEF
1542,Rhinelander (WI),USA,RHI
1543,Rhodos,Greece,RHO
1544,Richards Bay,South Africa,RCB
1545,Richmond (VA),USA,RIC
1546,Riga,Latvia,RIX
1547,Rijeka,Croatia (Hrvatska),RJK
1548,Rimini,Italy,RMI
1549,Rio Branco - Plácido de Castro International Airport,Brazil,RBR
1550,Rio de Janeiro - Galeao,Brazil,GIG
1551,Rio de Janeiro - Santos Dumont,Brazil,SDU
1552,Rio de Janeiro,Brazil,RIO
1553,Riyadh - King Khaled International,Saudi Arabia,RUH
1554,Roanne,France,RNE
1555,Roanoke (VA),USA,ROA
1556,Roatan,Honduras,RTB
1557,Rochester (MN),USA,RST
1558,Rochester (NY),USA,ROC
1559,Rock Sound,Bahamas,RSD
1560,Rock Springs (WY),USA,RKS
1561,Rockford (IL),USA,RFD
1562,Rockhampton,Australia,ROK
1563,Rockland (ME),USA,RKD
1564,Rocky Mount - Wilson (NC),USA,RWI
1565,Rodez,France,RDZ
1566,Rodrigues Island,Mauritius,RRG
1567,Roenne,Denmark,RNN
1568,Rome,Italy,ROM
1569,Rome - Ciampino,Italy,CIA
1570,Rome - Fuimicino,Italy,FCO
1571,Ronneby,Sweden,RNB
1572,Rosario,Argentina,ROS
1573,Rostov-on-Don - Rostov-on-Don Airport,Russia,RVI
1574,Rostov-on-Don - Platov International Airport,Russia,ROV
1575,Rotorua,New Zealand,ROT
1576,Rotterdam,Netherlands,RTM
1577,Rovaniemi,Finland,RVN
1578,Rundu,Namibia,NDU
1579,Ruse,Bulgaria,ROU
1582,Saarbruecken,Germany,SCN
1583,Sacramento (CA),USA,SMF
1584,Sado Shima,Japan,SDS
1585,Saginaw/Bay City/Midland (MI),USA,MBS
1586,Saidu Sharif,Pakistan,SDT
1587,Saigon (Ho Chi Minh City) - Tan Son Nhat International,Viet Nam,SGN
1588,Saint Brieuc,France,SBK
1589,Saint Denis - Roland Garros Airport,Reunion,RUN
1590,Saint John,Canada,YSJ
1591,Saipan,Northern Mariana Islands,SPN
1592,Sal,Cape Verde,SID
1593,Salalah,Oman,SLL
1594,Salem (OR),USA,SLE
1595,Salinas (CA),USA,SNS
1596,Salinas,Ecuador,SNC
1597,Salisbury,Zimbabwe,SAY
1598,Salisbury (MD),USA,SBY
1599,Saloniki,Greece,SKG
1600,"Salta, Gen Belgrano",Argentina,SLA
1601,Salt Lake City (UT),USA,SLC
1602,Salvador - Salvador International Airport,Brazil,SSA
1603,Salzburg - W.A. Mozart,Austria,SZG
1604,Samara - Kurumoch International Airport,Russia,KUF
1605,Samarkand - Samarkand International Airport,Uzbekistan,SKD
1606,Samos,Greece,SMI
1607,Samsun,Turkey,SZF
1608,San Andres,Colombia,ADZ
1609,San Angelo (TX),USA,SJT
1610,San Antonio (TX),USA,SAT
1611,San Carlos de Bariloche,Argentina,BRC
1612,San Diego - Lindberg Field International (CA),USA,SAN
1613,"San Francisco - International Airport, SA",USA,SFO
1614,San Jose Cabo,Mexico,SJD
1615,San Jose,Costa Rica,SJO
1616,San Jose (CA),USA,SJC
1617,San Juan - Luis Munoz Marin International Airport,Puerto Rico,SJU
1618,San Luis Obisco (CA),USA,SBP
1619,San Luis Potosi,Mexico,SLP
1620,San Pedro,Cote d'Ivoire,SPY
1621,San Pedro Sula,Honduras,SAP
1622,San Salvador,Bahamas,ZSA
1623,San Salvador,El Salvador,SAL
1624,San Sebastian,Spain,EAS
1625,Sanaa (Sana'a) - Sana'a International,Yemen,SAH
1626,Sandspit,Canada,YZP
1627,Santa Ana - John Wayne Airport (CA),USA,SNA
1628,Santa Barbara (CA),USA,SBA
1629,Santa Cruz de la Palma,Spain,SPC
1630,Santa Cruz de la Sierra,Bolivia,SRZ
1631,Santa Katarina - Mount Sinai,Egypt,SKV
1632,Santa Maria,Portugal,SMA
1633,Santa Maria (CA),USA,SMX
1634,Santander,Spain,SDR
1635,Santa Rosa (CA),USA,STS
1636,Santa Rosa,Bolivia,SRB
1637,Santa Rosa,Brazil,SRA
1638,Santa Rosa,Argentina,RSA
1639,"Santa Rosa, Copan",Honduras,SDH
1640,Santa Rosalia,Colombia,SSL
1641,Santa Rosalia,Mexico,SRL
1642,Santiago - Antonio Maceo Airport,Cuba,SCU
1643,Santiago de Chile - Arturo Merino Benitez,Chile,SCL
1644,Santiago de Compostela,Spain,SCQ
1645,Santo,Vanuatu,SON
1646,Santo Domingo,Dominican Republic,SDQ
1647,Sao Luis - Marechal Cunha Machado International,Brazil,SLZ
1648,Sao Paulo,Brazil,SAO
1649,Sao Paulo - Congonhas,Brazil,CGH
1650,Sao Paulo - Guarulhos,Brazil,GRU
1651,Sao Paulo - Viracopos,Brazil,VCP
1652,Sao Tome,Sao Tome & Principe,TMS
1653,Sapporo,"Hokkaido, Japan",SPK
1654,Sapporo - Okadama,"Hokkaido, Japan",OKD
1655,Sapporo - New Chitose Airport,Japan,CTS
1656,Sarajevo,Bosnia and Herzegovina,SJJ
1657,Saransk - Saransk Airport,Russia,SKX
1658,Sarasota/Bradenton (FL),USA,SRQ
1659,Saskatoon,Canada,YXE
1660,Sassandra,Cote d'Ivoire,ZSS
1661,Savannah (GA),USA,SAV
1662,Savonlinna,Finland,SVL
1663,Scarborough - Crown Point International,Trinidad and Tobago,TAB
1664,Scone,Australia,NSO
1665,Scottsdale (AZ),USA,SCF
1666,Seattle/Tacoma (WA),USA,SEA
1667,Sehba,Libya,SEB
1668,Seinaejoki,Finland,SJY
1669,Selibi Phikwe,Botswana,PKW
1670,Sendai,Japan,SDJ
1671,Seoul - Incheon International Airport,South Korea,ICN
1672,Seoul - Kimpo,South Korea,SEL
1673,Sevilla,Spain,SVQ
1674,Sfax,Tunisia,SFA
1675,"Shamattawa, MB",Canada,ZTM
1676,Shanghai - Hongqiao,China,SHA
1677,Shanghai - Pu Dong,China,PVG
1678,Shannon (Limerick),Ireland,SNN
1679,Sharjah,United Arab Emirates,SHJ
1680,Sharm El Sheikh,Egypt,SSH
1681,"Sheffield, City Airport",United Kingdom,SZD
1682,"Sheffield, Doncaster, Robin Hood International Airport",United Kingdom,DSA
1683,Shenandoah Valley/Stauton (VA),USA,SHD
1684,Shenyang,"Liaoning, PR China",SHE
1685,Shenzhen - Shenzhen Bao'an International,"Guangdong, PR China",SZX
1686,Sheridan (WY),USA,SHR
1687,"Shreveport, La",USA,SHV
1688,Shute Harbour,Australia,JHQ
1689,Sibu,Malaysia,SBW
1690,Sidney (MT),USA,SDY
1691,Silistra,Bulgaria,SLS
1692,Simferopol,Ukraine,SIP
1693,Sindhri,Pakistan,MPD
1694,Singapore - Changi,Singapore,SIN
1695,Singapore - Paya Lebar,Singapore,QPG
1696,Singapore - Seletar,Singapore,XSP
1697,Singleton,Australia,SIX
1698,Sioux City IA,USA,SUX
1699,Sioux Falls (SD),USA,FSD
1700,Sishen,South Africa,SIS
1701,Sitka (AK),USA,SIT
1702,Sivas,Turkey,VAS
1703,Siwa,Egypt,SEW
1704,Skagway (AK),USA,SGY
1705,Skardu,Pakistan,KDU
1706,Skiathos,Greece,JSI
1707,Skopje,Macedonia,SKP
1708,Skrydstrup,Denmark,SKS
1709,Skukuza,South Africa,SZK
1710,Sligo,Ireland,SXL
1711,Smithers,Canada,YYD
1712,Sodankylae,Finland,SOT
1713,Soenderborg,Denmark,SGD
1714,Soendre Stroemfjord,Greenland,SFJ
1715,Sofia - Vrazhdebna,Bulgaria,SOF
1716,Sogndal,Norway,SOG
1717,Southampton - Eastleigh,United Kingdom,SOU
1718,South Bend (IN),USA,SBN
1719,"South Indian Lake, MB",Canada,XSI
1720,South Molle Island,Australia,SOI
1721,Southend (London),United Kingdom,SEN
1722,Split,Croatia (Hrvatska),SPU
1723,Spokane (WA),USA,GEG
1724,Springbok,South Africa,SBU
1725,Springfield (IL),USA,SPI
1726,Springfield (MO),USA,SGF
1727,Srinagar,India,SXR
1728,"St. Augustin, PQ",Canada,YIF
1729,St. Croix,Virgin Islands (U.S.),STX
1730,St. Etienne,France,EBU
1731,St. George (UT),USA,SGU
1732,St. John's,Canada,YYT
1733,St. Kitts,St. Kitts and Nevis,SKB
1734,St. Louis (MO) Lambert–St. Louis International Airport,USA,STL
1735,St. Lucia Hewanorra,Saint Lucia,UVF
1736,St. Lucia Vigle,Saint Lucia,SLU
1737,St. Marteen,Netherlands Antilles,SXM
1738,St. Martin,St. Martin (Guadeloupe),SFG
1739,St. Petersburg (Leningrad) - Pulkovo,Russia,LED
1740,"St. Pierre, NF",Canada,FSP
1741,St. Thomas,Virgin Islands (U.S.),STT
1742,St. Vincent,Saint Vincent and the Grenadines,SVD
1743,Stansted (London),United Kingdom,STN
1744,State College/Belefonte (PA),USA,SCE
1745,Stavanger,Norway,SVG
1746,Steamboat Springs (CO),USA,HDN
1747,Stettin,Poland,SZZ
1748,Stockholm Metropolitan Area,Sweden,STO
1749,Stockholm - Arlanda,Sweden,ARN
1750,Stockholm - Bromma,Sweden,BMA
1751,Stockton (CA),USA,SCK
1752,Stornway,United Kingdom,SYY
1753,Strasbourg - Strasbourg Airport,France,SXB
1754,Streaky Bay,Australia,KBY
1755,Stuttgart - Echterdingen,Germany,STR
1756,Sui,Pakistan,SUL
1757,Sukkur,Pakistan,SKZ
1758,Sumburgh (Shetland),United Kingdom,LSI
1759,Sun Valley (ID),USA,SUN
1760,Sundsvall,Sweden,SDL
1761,Sunshine Coast,Australia,MCY
1762,Surabaya - Juanda,Indonesia,SUB
1763,Surat,India,STV
1764,Suva - Nausori Airport (Luvuluvu),Fiji,SUV
1765,Swakopmund,Namibia,SWP
1766,Sydney - Sydney Airport,Australia,SYD
1767,Sylhet,Bangladesh,ZYL
1768,Syracuse (NY),USA,SYR
1771,Tabuk,Saudi Arabia,TUU
1772,Taif,Saudi Arabia,TIF
1773,Taipei - Chiang Kai Shek,Taiwan,TPE
1774,Taipei - Sung Shan,Taiwan,TAY
1775,Taiyuan,"Shanxi, PR China",TYN
1776,Takamatsu,Japan,TAK
1777,Talkeetna (AK),USA,TKA
1778,Tallahassee (FL),USA,TLH
1779,Tallinn - Pirita Harbour,Estonia,QUF
1780,Tallinn - Ulemiste,Estonia,TLL
1781,Tampa - International (FL),USA,TPA
1782,Tampere,Finland,TMP
1783,Tampico - Gen. F. Javier Mina,Mexico,TAM
1784,Tamworth,Australia,TMW
1785,Tangier - Boukhalef,Morocco,TNG
1786,Taree,Australia,TRO
1787,Targovishte,Bulgaria,TGV
1788,Tashkent - International,Uzbekistan,TAS
1789,Tawau,Malaysia,TWU
1790,Tbilisi - Novo Alexeyevka,Georgia,TBS
1791,Te Anau,New Zealand,TEU
1792,"Teesside, Durham Tees Valley",United Kingdom,MME
1793,Tegucigalpa,Honduras,TGU
1794,Tehran (Teheran) - Mehrabad,Iran,THR
1795,Tekirdag - Corlu,Turkey,TEQ
1796,Tel Aviv - Ben Gurion International,Israel,TLV
1797,Telluride (CO),USA,TEX
1798,Temora,Australia,TEM
1799,Tenerife,Spain,TCI
1800,Tenerife - Sur Reina Sofia,Spain,TFS
1801,Tenerife - Norte Los Rodeos,Spain,TFN
1802,Tennant Creek,Australia,TCA
1803,Terceira,Portugal,TER
1804,Teresina,Brazil,THE
1805,Termez (Termes),Uzbekistan,TMZ
1806,Terrace,Canada,YXT
1807,Terre Haute (IN),USA,HUF
1808,Texarkana (AR),USA,TXK
1809,Thaba'Nchu,South Africa,TCU
1810,The Pas,Canada,YQD
1811,Thessaloniki - Makedonia Apt.,Greece,SKG
1812,Thief River Falls (MN),USA,TVF
1813,Thira,Greece,JTR
1814,Thiruvananthapuram,India,TRV
1815,Thisted,Denmark,TED
1816,Thompson,Canada,YTH
1817,Thorne Bay (AK),USA,KTB
1818,Thunder Bay,Canada,YQT
1819,Thursday Island,Australia,TIS
1820,Tianjin,China,TSN
1821,Tijuana - Rodriguez,Mexico,TIJ
1822,Tioman,Indonesia,TOD
1823,Tirana - Rinas,Albania,TIA
1824,Tiruchirapally,India,TRZ
1825,Tivat,Montenegro,TIV
1826,Tobago,Trinidad and Tobago,TAB
1827,Tokushima,Japan,TKS
1828,Tokyo,Japan,TYO
1829,Tokyo - Haneda,Japan,HND
1830,Tokyo - Narita,Japan,NRT
1831,Toledo (OH),USA,TOL
1832,Tom Price,Australia,TPR
1833,Toowoomba,Australia,TWB
1834,Toronto - Billy Bishop Toronto City Airport,Canada,YTZ
1835,Toronto - Toronto Pearson International Airport,Canada,YYZ
1836,Toronto,Canada,YTO
1837,Tortola,British Virgin Islands,TOV
1838,Touho,New Caledonia,TOU
1839,Toulouse - Blagnac Airport,France,TLS
1840,Townsville,Australia,TSV
1841,Toyama,Japan,TOY
1842,Trabzon,Turkey,TZX
1843,Trapani,Italy,TPS
1844,Traverse City (MI),USA,TVC
1845,Treasure Cay,Bahamas,TCB
1846,Trenton/Princeton (NJ),USA,TTN
1847,Treviso,Italy,TSF
1848,Tri-Cities Regional (TN) /VA,USA,TRI
1849,Trieste,Italy,TRS
1850,Tripoli - Tripoli International,Libya,TIP
1851,Tromsoe,Norway,TOS
1852,Trondheim,Norway,TRD
1853,Tsumeb,Namibia,TSB
1854,Tucson (AZ),USA,TUS
1855,Tulepo (MS),USA,TUP
1856,Tulsa (OK),USA,TUL
1857,Tunis - Carthage,Tunisia,TUN
1858,Turbat,Pakistan,TUK
1859,Turin,Italy,TRN
1860,Turku,Finland,TKU
1861,Tuscaloosa (AL),USA,TCL
1862,Tuxtla Gutierrez,Mexico,TGZ
1863,Twin Falls (ID),USA,TWF
1864,Tyler (TX),USA,TYR
1867,Ua Huka,French Polynesia,UAH
1868,Ua Pou,French Polynesia,UAP
1869,Ube,Japan,UBJ
1870,Uberaba,Brazil,UBA
1871,Uberlandia - Eduardo Gomes Airport,Brazil,UDI
1872,Ubon Ratchathani - Muang Ubon Airport,Thailand,UBP
1873,Udaipur - Dabok Airport,India,UDR
1874,Uden - Volkel Airport,Netherlands,UDE
1875,Udon Thani,Thailand,UTH
1876,Ufa,Russia,UFA
1877,Uherske Hradiste,Czech Republic,UHE
1878,Uige,Angola,UGO
1879,Ujung Pandang - Hasanudin Airport,Indonesia,UPG
1880,Ukhta,Russia,UCT
1881,Ukiah (CA),USA,UKI
1882,Ulaanbaatar - Buyant Uhaa Airport,Mongolia,ULN
1883,Ulan-Ude,Russia,UUD
1884,Ulanhot,PR China,HLH
1885,Ulei,Vanuatu,ULB
1886,Ulsan,South Korea,USN
1887,Ulundi,South Africa,ULD
1888,Umea,Sweden,UME
1889,Umiujaq,Canada,YUD
1890,Umtata,South Africa,UTT
1891,Unalakleet (AK),USA,UNK
1892,Union Island,Saint Vincent and the Grenadines,UNI
1893,Unst (Shetland Island) - Baltasound Airport,United Kingdom,UNT
1894,Upala,Costa Rica,UPL
1895,Upernavik - Upernavik Heliport,Greenland,JUV
1896,Upington,South Africa,UTN
1897,Upolu Point (HI),USA,UPP
1898,Uranium City,Canada,YBE
1899,Urgench,Uzbekistan,UGC
1900,Uriman,Venezuela,URM
1901,Urmiehm (Orumieh),Iran,OMH
1902,Uruapan,Mexico,UPN
1903,Urubupunga - Ernesto Pochler Airport,Brazil,URB
1904,Uruguaiana - Ruben Berta Airport,Brazil,URG
1905,Urumqi,"Xinjiang, PR China",URC
1906,Uruzgan,Afghanistan,URZ
1907,Ushuaia - Islas Malvinas Airport,Argentina,USH
1908,Utapao (Pattaya),Thailand,UTP
1909,Utica (NY) - Oneida County Airport,USA,UCA
1910,Utila,Honduras,UII
1911,Uummannaq,Greenland,UMD
1912,Uzhgorod,Ukraine,UDJ
1915,Vaasa,Finland,VAA
1916,Vaexjoe,Sweden,VXO
1917,Vail (CO),USA,EGE
1918,Val d'Or,Canada,YVO
1919,Valdez (AK),USA,VDZ
1920,Valdosta (GA),USA,VLD
1921,Valencia,Spain,VLC
1922,Valencia,Venezuela,VLN
1923,Valladolid,Spain,VLL
1924,Valparaiso,Chile,VAP
1925,Valverde,Spain,VDE
1926,Van - Ferit Melen,Turkey,VAN
1927,Vancouver - Vancouver International,Canada,YVR
1928,Varadero,Cuba,VRA
1929,Varanasi,India,VNS
1930,Varkaus,Finland,VRK
1931,Varna,Bulgaria,VAR
1932,Vasteras,Sweden,VST
1933,Velikiye Luki (Welikije Luki),Russia,VLU
1934,Venice - Marco Polo,Italy,VCE
1935,Veracruz,Mexico,VER
1936,Vernal (UT),USA,VEL
1937,Vero Beach/Ft. Pierce (FL),USA,VRB
1938,Verona (Brescia) Montichiari,Italy,VBS
1939,Verona,Italy,VRN
1940,Victoria,Canada,YYJ
1941,Victoria Falls,Zimbabwe,VFA
1942,Vidin,Bulgaria,VID
1943,Vientiane - Wattay,Lao PDR,VTE
1944,Vigo,Spain,VGO
1945,Villahermosa,Mexico,VSA
1946,Vilnius,Lithuania,VNO
1947,Virgin Gorda,Virgin Islands (British),VIJ
1948,Visalia (CA),USA,VIS
1949,Visby,Sweden,VBY
1950,Vitoria,Spain,VIT
1951,Vitoria - Eurico de Aguiar Salles Airport,Brazil,VIX
1952,Vryheid,South Africa,VYD
1955,Wabush,Canada,YWK
1956,Waco (TX),USA,ACT
1957,Wagga,Australia,WGA
1958,Walla Walla (WA),USA,ALW
1959,Wallis,Wallis and Futuna Islands,WLS
1960,Walvis Bay,South Africa,WVB
1961,Warrnambool,Australia,WMB
1962,Warsaw - Frédéric Chopin,Poland,WAW
1963,Washington DC - Baltimore Washington International,USA,BWI
1964,Washington DC - Dulles International,USA,IAD
1965,Washington DC - Ronald Reagan National,USA,DCA
1966,Washington DC,USA,WAS
1967,Waterloo IA,USA,ALO
1968,Watertown (SD),USA,ATY
1969,Wausau/Stevens Point (WI),USA,CWA
1970,Weipa,Australia,WEI
1971,Welkom,South Africa,WEL
1972,Wellington,New Zealand,WLG
1973,Wenatchee (WA),USA,EAT
1974,West Palm Beach (FL),USA,PBI
1975,West Yellowstone (MT),USA,WYS
1976,"Westerland, Sylt Airport",Germany,GWT
1977,Whakatane,New Zealand,WHK
1978,"Whale Cove, NT",Canada,YXN
1979,Whangarei,New Zealand,WRE
1980,White Plains (NY),USA,HPN
1981,Whitehorse,Canada,YXY
1982,Whitsunday Resort,Australia,HAP
1983,Whyalla,Australia,WYA
1984,Wichita Falls (TX),USA,SPS
1985,Wichita (KS),USA,ICT
1986,Wick,United Kingdom,WIC
1987,Wickham,Australia,WHM
1988,Wien (Vienna) - Vienna International,Austria,VIE
1989,"Wiesbaden, Air Base",Germany,WIE
1990,Wilkes Barre/Scranton (PA),USA,AVP
1991,Williamsport (PA),USA,IPT
1992,Williston (ND),USA,ISL
1993,Wilmington (NC),USA,ILM
1994,Wilna (Vilnius),Lithuania,VNO
1995,Wiluna,Australia,WUN
1996,Windhoek - Eros,Namibia,ERS
1997,Windhoek - Hosea Kutako International,Namibia,WDH
1998,Windsor Ontario,Canada,YQG
1999,Winnipeg International,Canada,YWG
2000,Wolf Point (MT),USA,OLF
2001,Wollongong,Australia,WOL
2002,Woomera,Australia,UMR
2003,Worcester (MA),USA,ORH
2004,Worland (WY),USA,WRL
2005,Wrangell (AK),USA,WRG
2006,Wuhan,"Hubei, PR China",WUH
2007,Wyndham,Australia,WYN
2009,XYZ,XYZ,XYZ
2010,Xiamen,"Fujian, PR China",XMN
2011,Xi'an - Xianyang,"Shaanxi, PR China",XIY
2012,Yakima (WA),USA,YKM
2013,Yakutat (AK),USA,YAK
2014,Yakutsk,Russia,YKS
2015,"Yamagata, Junmachi",Japan,GAJ
2016,Yamoussoukro,Côte d'Ivoire,ASK
2017,Yanbu,Saudi Arabia,YNB
